2561,244,278.00,187.00,47.00,21.00,1,2,-1,-1
2561,246,419.00,185.00,41.00,18.00,1,2,-1,-1
2562,303,539.00,182.00,44.00,19.00,1,2,-1,-1
2562,299,70.00,191.00,47.00,21.00,1,2,-1,-1
2562,244,278.00,187.00,47.00,21.00,1,2,-1,-1
2562,246,419.00,185.00,41.00,18.00,1,2,-1,-1
2563,303,543.00,182.00,39.00,18.00,1,2,-1,-1
2563,299,70.00,191.00,47.00,21.00,1,2,-1,-1
2563,244,279.00,187.00,46.00,21.00,1,2,-1,-1
2563,246,419.00,185.00,41.00,17.00,1,2,-1,-1
2564,303,538.00,182.00,46.00,18.00,1,2,-1,-1
2564,299,70.00,191.00,46.00,21.00,1,2,-1,-1
2564,244,278.00,187.00,47.00,21.00,1,2,-1,-1
2564,246,419.00,185.00,42.00,17.00,1,2,-1,-1
2565,303,540.00,182.00,42.00,18.00,1,2,-1,-1
2565,299,70.00,191.00,38.00,20.00,1,2,-1,-1
2565,244,279.00,186.00,46.00,22.00,1,2,-1,-1
2565,246,419.00,184.00,41.00,18.00,1,2,-1,-1
2566,303,538.00,181.00,44.00,19.00,1,2,-1,-1
2566,299,70.00,191.00,38.00,20.00,1,2,-1,-1
2566,244,279.00,187.00,47.00,21.00,1,2,-1,-1
2566,246,419.00,184.00,42.00,18.00,1,2,-1,-1
2567,303,539.00,181.00,43.00,19.00,1,2,-1,-1
2567,299,70.00,191.00,38.00,20.00,1,2,-1,-1
2567,244,279.00,187.00,46.00,21.00,1,2,-1,-1
2567,246,419.00,184.00,42.00,18.00,1,2,-1,-1
2568,303,538.00,181.00,44.00,19.00,1,2,-1,-1
2568,299,70.00,191.00,37.00,20.00,1,2,-1,-1
2568,244,279.00,187.00,46.00,21.00,1,2,-1,-1
2568,246,418.00,184.00,42.00,18.00,1,2,-1,-1
2569,303,538.00,181.00,43.00,19.00,1,2,-1,-1
2569,299,70.00,191.00,39.00,20.00,1,2,-1,-1
2569,244,279.00,186.00,47.00,22.00,1,2,-1,-1
2569,246,419.00,184.00,42.00,18.00,1,2,-1,-1
2570,303,538.00,182.00,42.00,19.00,1,2,-1,-1
2570,299,70.00,192.00,38.00,19.00,1,2,-1,-1
2570,246,418.00,184.00,42.00,18.00,1,2,-1,-1
2570,244,280.00,187.00,46.00,21.00,1,2,-1,-1
2571,299,69.00,191.00,38.00,20.00,1,2,-1,-1
2571,244,279.00,187.00,47.00,21.00,1,2,-1,-1
2571,246,418.00,185.00,42.00,17.00,1,2,-1,-1
2572,306,540.00,183.00,39.00,18.00,1,2,-1,-1
2572,299,70.00,191.00,37.00,19.00,1,2,-1,-1
2572,244,279.00,187.00,47.00,21.00,1,2,-1,-1
2572,246,418.00,185.00,42.00,18.00,1,2,-1,-1
2573,306,538.00,182.00,42.00,19.00,1,2,-1,-1
2573,299,70.00,191.00,37.00,20.00,1,2,-1,-1
2573,244,279.00,187.00,47.00,21.00,1,2,-1,-1
2573,246,418.00,185.00,42.00,18.00,1,2,-1,-1
2574,306,538.00,182.00,42.00,19.00,1,2,-1,-1
2574,299,69.00,191.00,39.00,20.00,1,2,-1,-1
2574,244,280.00,187.00,46.00,21.00,1,2,-1,-1
2574,246,418.00,185.00,42.00,18.00,1,2,-1,-1
2575,306,538.00,182.00,42.00,19.00,1,2,-1,-1
2575,299,69.00,191.00,38.00,20.00,1,2,-1,-1
2575,244,280.00,188.00,46.00,21.00,1,2,-1,-1
2575,246,418.00,185.00,42.00,18.00,1,2,-1,-1
2576,306,538.00,183.00,42.00,18.00,1,2,-1,-1
2576,299,69.00,192.00,38.00,19.00,1,2,-1,-1
2576,244,280.00,188.00,46.00,22.00,1,2,-1,-1
2576,246,418.00,186.00,42.00,17.00,1,2,-1,-1
2577,306,536.00,183.00,42.00,19.00,1,2,-1,-1
2577,299,69.00,192.00,38.00,20.00,1,2,-1,-1
2577,244,279.00,188.00,47.00,22.00,1,2,-1,-1
2577,246,418.00,186.00,42.00,17.00,1,2,-1,-1
2578,306,534.00,182.00,44.00,20.00,1,2,-1,-1
2578,299,67.00,192.00,41.00,19.00,1,2,-1,-1
2578,244,279.00,189.00,46.00,21.00,1,2,-1,-1
2578,246,418.00,186.00,42.00,18.00,1,2,-1,-1
2579,306,534.00,183.00,42.00,19.00,1,2,-1,-1
2579,299,69.00,192.00,40.00,20.00,1,2,-1,-1
2579,244,279.00,189.00,46.00,21.00,1,2,-1,-1
2579,246,417.00,186.00,42.00,18.00,1,2,-1,-1
2580,306,535.00,182.00,43.00,20.00,1,2,-1,-1
2580,299,69.00,192.00,38.00,20.00,1,2,-1,-1
2580,244,280.00,189.00,45.00,21.00,1,2,-1,-1
2580,246,418.00,186.00,42.00,18.00,1,2,-1,-1
2581,306,535.00,182.00,43.00,20.00,1,2,-1,-1
2581,299,62.00,193.00,47.00,20.00,1,2,-1,-1
2581,244,280.00,190.00,45.00,20.00,1,2,-1,-1
2581,246,417.00,186.00,43.00,18.00,1,2,-1,-1
2582,306,535.00,181.00,42.00,21.00,1,2,-1,-1
2582,299,54.00,193.00,54.00,20.00,1,2,-1,-1
2582,244,280.00,190.00,45.00,21.00,1,2,-1,-1
2582,246,417.00,187.00,43.00,17.00,1,2,-1,-1
2583,306,534.00,183.00,42.00,19.00,1,2,-1,-1
2583,299,62.00,194.00,44.00,19.00,1,2,-1,-1
2583,244,280.00,190.00,45.00,21.00,1,2,-1,-1
2583,246,417.00,187.00,42.00,18.00,1,2,-1,-1
2584,306,534.00,183.00,42.00,20.00,1,2,-1,-1
2584,299,63.00,194.00,45.00,19.00,1,2,-1,-1
2584,244,280.00,190.00,45.00,22.00,1,2,-1,-1
2584,246,417.00,187.00,42.00,18.00,1,2,-1,-1
2585,306,534.00,184.00,42.00,19.00,1,2,-1,-1
2585,299,56.00,193.00,49.00,20.00,1,2,-1,-1
2585,244,279.00,191.00,46.00,21.00,1,2,-1,-1
2585,246,416.00,188.00,42.00,17.00,1,2,-1,-1
2586,306,534.00,186.00,38.00,17.00,1,2,-1,-1
2586,299,53.00,194.00,52.00,20.00,1,2,-1,-1
2586,244,279.00,191.00,45.00,21.00,1,2,-1,-1
2586,246,416.00,188.00,41.00,18.00,1,2,-1,-1
2587,306,534.00,186.00,40.00,18.00,1,2,-1,-1
2587,299,50.00,194.00,55.00,20.00,1,2,-1,-1
2587,244,278.00,192.00,46.00,20.00,1,2,-1,-1
2587,246,416.00,188.00,41.00,18.00,1,2,-1,-1
2588,306,534.00,186.00,39.00,18.00,1,2,-1,-1
2588,299,56.00,194.00,49.00,20.00,1,2,-1,-1
2588,244,278.00,192.00,46.00,20.00,1,2,-1,-1
2588,246,416.00,189.00,42.00,17.00,1,2,-1,-1
2589,299,66.00,195.00,38.00,20.00,1,2,-1,-1
2589,306,534.00,187.00,42.00,18.00,1,2,-1,-1
2589,244,279.00,192.00,45.00,20.00,1,2,-1,-1
2589,246,416.00,189.00,41.00,18.00,1,2,-1,-1
2590,306,534.00,187.00,38.00,19.00,1,2,-1,-1
2590,299,67.00,196.00,37.00,19.00,1,2,-1,-1
2590,246,415.00,189.00,43.00,18.00,1,2,-1,-1
2590,244,279.00,193.00,45.00,20.00,1,2,-1,-1
2591,306,534.00,189.00,38.00,17.00,1,2,-1,-1
2591,299,67.00,196.00,37.00,20.00,1,2,-1,-1
2591,246,415.00,190.00,42.00,18.00,1,2,-1,-1
2591,244,280.00,194.00,44.00,20.00,1,2,-1,-1
2592,306,533.00,190.00,39.00,17.00,1,2,-1,-1
2592,299,67.00,197.00,37.00,20.00,1,2,-1,-1
2592,246,415.00,191.00,41.00,18.00,1,2,-1,-1
2592,244,280.00,194.00,44.00,20.00,1,2,-1,-1
2593,306,532.00,190.00,42.00,17.00,1,2,-1,-1
2593,299,60.00,198.00,44.00,20.00,1,2,-1,-1
2593,246,414.00,192.00,42.00,18.00,1,2,-1,-1
2593,244,280.00,195.00,44.00,20.00,1,2,-1,-1
2594,306,532.00,191.00,38.00,17.00,1,2,-1,-1
2594,299,62.00,199.00,40.00,20.00,1,2,-1,-1
2594,246,414.00,192.00,42.00,19.00,1,2,-1,-1
2594,244,279.00,196.00,45.00,20.00,1,2,-1,-1
2595,306,532.00,191.00,36.00,18.00,1,2,-1,-1
2595,299,52.00,200.00,50.00,20.00,1,2,-1,-1
2595,246,414.00,194.00,42.00,18.00,1,2,-1,-1
2595,244,278.00,197.00,46.00,20.00,1,2,-1,-1
2596,306,531.00,192.00,42.00,18.00,1,2,-1,-1
2596,299,51.00,200.00,51.00,20.00,1,2,-1,-1
2596,246,414.00,194.00,41.00,18.00,1,2,-1,-1
2596,244,278.00,197.00,45.00,21.00,1,2,-1,-1
2597,306,531.00,192.00,35.00,18.00,1,2,-1,-1
2597,299,51.00,200.00,51.00,21.00,1,2,-1,-1
2597,246,414.00,194.00,41.00,19.00,1,2,-1,-1
2597,244,278.00,198.00,44.00,20.00,1,2,-1,-1
2598,306,530.00,192.00,41.00,19.00,1,2,-1,-1
2598,299,50.00,200.00,52.00,22.00,1,2,-1,-1
2598,246,414.00,195.00,40.00,18.00,1,2,-1,-1
2598,244,278.00,198.00,45.00,22.00,1,2,-1,-1
2599,306,530.00,193.00,34.00,17.00,1,2,-1,-1
2599,299,49.00,201.00,53.00,22.00,1,2,-1,-1
2599,246,412.00,196.00,42.00,17.00,1,2,-1,-1
2599,244,277.00,199.00,44.00,21.00,1,2,-1,-1
2600,306,528.00,193.00,41.00,18.00,1,2,-1,-1
2600,299,55.00,204.00,47.00,20.00,1,2,-1,-1
2600,246,411.00,196.00,42.00,18.00,1,2,-1,-1
2600,244,275.00,200.00,46.00,21.00,1,2,-1,-1
2601,306,527.00,194.00,42.00,18.00,1,2,-1,-1
2601,299,59.00,206.00,40.00,18.00,1,2,-1,-1
2601,246,410.00,197.00,42.00,18.00,1,2,-1,-1
2601,244,275.00,200.00,45.00,21.00,1,2,-1,-1
2602,306,526.00,194.00,42.00,18.00,1,2,-1,-1
2602,299,58.00,206.00,41.00,19.00,1,2,-1,-1
2602,246,409.00,197.00,41.00,19.00,1,2,-1,-1
2602,244,274.00,201.00,45.00,20.00,1,2,-1,-1
2603,306,525.00,195.00,42.00,18.00,1,2,-1,-1
2603,299,42.00,206.00,56.00,20.00,1,2,-1,-1
2603,246,407.00,198.00,41.00,18.00,1,2,-1,-1
2603,244,273.00,202.00,44.00,20.00,1,2,-1,-1
2604,306,524.00,195.00,42.00,17.00,1,2,-1,-1
2604,299,41.00,206.00,54.00,20.00,1,2,-1,-1
2604,246,406.00,198.00,41.00,18.00,1,2,-1,-1
2604,244,271.00,201.00,45.00,22.00,1,2,-1,-1
2605,306,521.00,195.00,41.00,17.00,1,2,-1,-1
2605,246,404.00,198.00,42.00,18.00,1,2,-1,-1
2605,299,40.00,206.00,53.00,21.00,1,2,-1,-1
2605,244,270.00,202.00,44.00,21.00,1,2,-1,-1
2606,306,518.00,195.00,44.00,17.00,1,2,-1,-1
2606,299,47.00,208.00,47.00,20.00,1,2,-1,-1
2606,246,402.00,198.00,43.00,18.00,1,2,-1,-1
2606,244,268.00,202.00,45.00,21.00,1,2,-1,-1
2607,306,518.00,195.00,42.00,17.00,1,2,-1,-1
2607,299,46.00,208.00,46.00,20.00,1,2,-1,-1
2607,244,267.00,202.00,45.00,22.00,1,2,-1,-1
2607,246,401.00,198.00,42.00,18.00,1,2,-1,-1
2608,306,516.00,194.00,41.00,18.00,1,2,-1,-1
2608,299,49.00,209.00,42.00,19.00,1,2,-1,-1
2608,244,266.00,202.00,44.00,22.00,1,2,-1,-1
2608,246,400.00,198.00,42.00,18.00,1,2,-1,-1
2609,306,516.00,195.00,40.00,17.00,1,2,-1,-1
2609,299,50.00,209.00,39.00,19.00,1,2,-1,-1
2609,244,267.00,202.00,43.00,21.00,1,2,-1,-1
2609,246,399.00,198.00,42.00,18.00,1,2,-1,-1
2610,306,514.00,194.00,42.00,17.00,1,2,-1,-1
2610,299,38.00,208.00,50.00,20.00,1,2,-1,-1
2610,244,265.00,202.00,45.00,21.00,1,2,-1,-1
2610,246,398.00,198.00,42.00,17.00,1,2,-1,-1
2611,299,38.00,208.00,52.00,19.00,1,2,-1,-1
2611,306,514.00,193.00,42.00,18.00,1,2,-1,-1
2611,244,265.00,202.00,44.00,20.00,1,2,-1,-1
2611,246,398.00,197.00,41.00,17.00,1,2,-1,-1
2612,299,39.00,207.00,50.00,19.00,1,2,-1,-1
2612,306,514.00,192.00,42.00,18.00,1,2,-1,-1
2612,244,265.00,201.00,44.00,20.00,1,2,-1,-1
2612,246,398.00,196.00,40.00,18.00,1,2,-1,-1
2613,306,514.00,192.00,42.00,17.00,1,2,-1,-1
2613,299,51.00,206.00,38.00,19.00,1,2,-1,-1
2613,246,398.00,194.00,40.00,19.00,1,2,-1,-1
2613,244,264.00,200.00,45.00,20.00,1,2,-1,-1
2614,299,39.00,204.00,49.00,20.00,1,2,-1,-1
2614,306,514.00,190.00,42.00,18.00,1,2,-1,-1
2614,246,397.00,194.00,41.00,17.00,1,2,-1,-1
2614,244,265.00,198.00,44.00,21.00,1,2,-1,-1
2615,299,39.00,204.00,49.00,20.00,1,2,-1,-1
2615,306,512.00,188.00,42.00,17.00,1,2,-1,-1
2615,246,396.00,192.00,41.00,18.00,1,2,-1,-1
2615,244,264.00,197.00,44.00,21.00,1,2,-1,-1
2616,299,40.00,204.00,47.00,20.00,1,2,-1,-1
2616,306,510.00,186.00,42.00,18.00,1,2,-1,-1
2616,246,394.00,190.00,41.00,18.00,1,2,-1,-1
2616,244,262.00,196.00,43.00,21.00,1,2,-1,-1
2617,306,509.00,184.00,41.00,17.00,1,2,-1,-1
2617,299,43.00,204.00,42.00,20.00,1,2,-1,-1
2617,246,393.00,189.00,40.00,17.00,1,2,-1,-1
2617,244,261.00,195.00,43.00,21.00,1,2,-1,-1
2618,299,34.00,202.00,49.00,21.00,1,2,-1,-1
2618,306,507.00,182.00,41.00,17.00,1,2,-1,-1
2618,244,259.00,194.00,43.00,20.00,1,2,-1,-1
2618,246,391.00,188.00,41.00,17.00,1,2,-1,-1
2619,299,34.00,202.00,45.00,21.00,1,2,-1,-1
2619,306,504.00,181.00,41.00,17.00,1,2,-1,-1
2619,246,388.00,186.00,41.00,18.00,1,2,-1,-1
2619,244,257.00,193.00,43.00,21.00,1,2,-1,-1
2620,306,500.00,180.00,40.00,18.00,1,2,-1,-1
2620,299,33.00,203.00,43.00,20.00,1,2,-1,-1
2620,246,384.00,186.00,41.00,18.00,1,2,-1,-1
2620,244,253.00,193.00,43.00,20.00,1,2,-1,-1
2621,299,28.00,202.00,42.00,20.00,1,2,-1,-1
2621,306,495.00,179.00,41.00,17.00,1,2,-1,-1
2621,246,379.00,186.00,41.00,17.00,1,2,-1,-1
2621,244,248.00,193.00,44.00,20.00,1,2,-1,-1
2622,306,491.00,179.00,40.00,17.00,1,2,-1,-1
2622,299,25.00,202.00,42.00,20.00,1,2,-1,-1
2622,244,243.00,192.00,45.00,21.00,1,2,-1,-1
2622,246,375.00,185.00,41.00,17.00,1,2,-1,-1
2623,306,488.00,178.00,40.00,17.00,1,2,-1,-1
2623,244,243.00,191.00,43.00,20.00,1,2,-1,-1
2623,299,23.00,201.00,40.00,20.00,1,2,-1,-1
2623,246,372.00,184.00,42.00,17.00,1,2,-1,-1
2624,299,21.00,200.00,41.00,20.00,1,2,-1,-1
2624,246,372.00,182.00,42.00,17.00,1,2,-1,-1
2624,306,488.00,175.00,40.00,18.00,1,2,-1,-1
2624,244,242.00,189.00,43.00,21.00,1,2,-1,-1
2625,307,20.00,196.00,45.00,20.00,1,8,-1,-1
2625,299,19.00,196.00,46.00,20.00,1,2,-1,-1
2625,246,372.00,177.00,41.00,18.00,1,2,-1,-1
2625,306,487.00,172.00,41.00,16.00,1,2,-1,-1
2625,244,242.00,185.00,43.00,21.00,1,2,-1,-1
2626,307,21.00,192.00,40.00,19.00,1,8,-1,-1
2626,299,20.00,192.00,42.00,20.00,1,2,-1,-1
2626,306,485.00,166.00,41.00,18.00,1,2,-1,-1
2626,246,370.00,174.00,42.00,17.00,1,2,-1,-1
2626,244,239.00,180.00,45.00,21.00,1,2,-1,-1
2627,306,485.00,162.00,40.00,17.00,1,2,-1,-1
2627,299,20.00,188.00,44.00,19.00,1,2,-1,-1
2627,246,369.00,169.00,41.00,18.00,1,2,-1,-1
2627,244,238.00,176.00,45.00,22.00,1,2,-1,-1
2628,306,482.00,160.00,41.00,18.00,1,2,-1,-1
2628,299,20.00,184.00,44.00,21.00,1,2,-1,-1
2628,244,239.00,174.00,43.00,21.00,1,2,-1,-1
2628,246,367.00,167.00,43.00,18.00,1,2,-1,-1
2629,306,480.00,160.00,42.00,18.00,1,2,-1,-1
2629,299,18.00,184.00,45.00,20.00,1,2,-1,-1
2629,244,238.00,174.00,42.00,21.00,1,2,-1,-1
2629,246,367.00,166.00,41.00,19.00,1,2,-1,-1
2630,306,480.00,161.00,40.00,17.00,1,2,-1,-1
2630,244,238.00,174.00,42.00,22.00,1,2,-1,-1
2630,299,18.00,184.00,45.00,20.00,1,2,-1,-1
2630,246,366.00,167.00,42.00,18.00,1,2,-1,-1
2631,244,237.00,174.00,43.00,23.00,1,2,-1,-1
2631,306,480.00,162.00,41.00,18.00,1,2,-1,-1
2631,246,366.00,168.00,41.00,18.00,1,2,-1,-1
2631,299,18.00,184.00,45.00,20.00,1,2,-1,-1
2632,306,482.00,164.00,40.00,16.00,1,2,-1,-1
2632,244,238.00,175.00,42.00,22.00,1,2,-1,-1
2632,299,18.00,184.00,45.00,20.00,1,2,-1,-1
2632,246,367.00,169.00,40.00,18.00,1,2,-1,-1
2633,306,483.00,164.00,41.00,17.00,1,2,-1,-1
2633,244,238.00,175.00,44.00,22.00,1,2,-1,-1
2633,246,368.00,169.00,41.00,18.00,1,2,-1,-1
2633,299,20.00,184.00,44.00,20.00,1,2,-1,-1
2634,299,22.00,183.00,44.00,20.00,1,2,-1,-1
2634,306,486.00,164.00,40.00,17.00,1,2,-1,-1
2634,244,242.00,175.00,42.00,21.00,1,2,-1,-1
2634,246,370.00,169.00,42.00,18.00,1,2,-1,-1
2635,299,25.00,182.00,45.00,21.00,1,2,-1,-1
2635,244,244.00,174.00,42.00,23.00,1,2,-1,-1
2635,306,488.00,165.00,40.00,17.00,1,2,-1,-1
2635,246,372.00,169.00,42.00,18.00,1,2,-1,-1
2636,299,29.00,182.00,43.00,20.00,1,2,-1,-1
2636,306,492.00,166.00,40.00,18.00,1,2,-1,-1
2636,244,248.00,175.00,42.00,22.00,1,2,-1,-1
2636,246,376.00,170.00,41.00,18.00,1,2,-1,-1
2637,246,380.00,171.00,41.00,18.00,1,2,-1,-1
2637,306,493.00,167.00,43.00,18.00,1,2,-1,-1
2637,299,32.00,183.00,45.00,19.00,1,2,-1,-1
2637,244,252.00,176.00,42.00,21.00,1,2,-1,-1
2638,306,497.00,169.00,41.00,17.00,1,2,-1,-1
2638,246,382.00,174.00,40.00,17.00,1,2,-1,-1
2638,299,34.00,184.00,45.00,20.00,1,2,-1,-1
2638,244,253.00,178.00,43.00,21.00,1,2,-1,-1
2639,246,382.00,175.00,42.00,18.00,1,2,-1,-1
2639,306,497.00,171.00,40.00,18.00,1,2,-1,-1
2639,299,35.00,184.00,44.00,22.00,1,2,-1,-1
2639,244,253.00,179.00,43.00,22.00,1,2,-1,-1
2640,246,383.00,176.00,40.00,18.00,1,2,-1,-1
2640,299,35.00,186.00,44.00,22.00,1,2,-1,-1
2640,306,498.00,173.00,39.00,17.00,1,2,-1,-1
2640,244,253.00,181.00,43.00,21.00,1,2,-1,-1
2641,306,499.00,174.00,39.00,17.00,1,2,-1,-1
2641,299,36.00,188.00,43.00,20.00,1,2,-1,-1
2641,246,382.00,178.00,42.00,17.00,1,2,-1,-1
2641,244,254.00,182.00,42.00,21.00,1,2,-1,-1
2642,299,36.00,190.00,43.00,18.00,1,2,-1,-1
2642,246,384.00,177.00,40.00,19.00,1,2,-1,-1
2642,306,499.00,175.00,39.00,17.00,1,2,-1,-1
2642,244,254.00,182.00,43.00,22.00,1,2,-1,-1
2643,299,36.00,190.00,44.00,19.00,1,2,-1,-1
2643,306,498.00,175.00,40.00,17.00,1,2,-1,-1
2643,246,384.00,178.00,40.00,18.00,1,2,-1,-1
2643,244,255.00,183.00,42.00,22.00,1,2,-1,-1
2644,299,36.00,190.00,42.00,19.00,1,2,-1,-1
2644,306,498.00,175.00,40.00,17.00,1,2,-1,-1
2644,246,384.00,178.00,40.00,18.00,1,2,-1,-1
2644,244,255.00,183.00,42.00,22.00,1,2,-1,-1
2645,299,35.00,190.00,45.00,20.00,1,2,-1,-1
2645,246,383.00,178.00,41.00,18.00,1,2,-1,-1
2645,306,498.00,175.00,40.00,17.00,1,2,-1,-1
2645,244,255.00,183.00,41.00,22.00,1,2,-1,-1
2646,299,35.00,191.00,45.00,20.00,1,2,-1,-1
2646,246,382.00,178.00,41.00,18.00,1,2,-1,-1
2646,306,496.00,175.00,40.00,17.00,1,2,-1,-1
2646,244,254.00,183.00,42.00,22.00,1,2,-1,-1
2647,299,33.00,192.00,46.00,21.00,1,2,-1,-1
2647,306,494.00,174.00,40.00,17.00,1,2,-1,-1
2647,246,382.00,178.00,40.00,18.00,1,2,-1,-1
2647,244,253.00,183.00,42.00,22.00,1,2,-1,-1
2648,306,494.00,174.00,40.00,17.00,1,2,-1,-1
2648,299,32.00,192.00,46.00,20.00,1,2,-1,-1
2648,246,380.00,177.00,40.00,19.00,1,2,-1,-1
2648,244,251.00,183.00,43.00,22.00,1,2,-1,-1
2649,299,31.00,192.00,45.00,20.00,1,2,-1,-1
2649,306,493.00,174.00,39.00,16.00,1,2,-1,-1
2649,246,379.00,177.00,40.00,19.00,1,2,-1,-1
2649,244,250.00,183.00,43.00,22.00,1,2,-1,-1
2650,308,29.00,193.00,45.00,19.00,1,8,-1,-1
2650,299,29.00,193.00,45.00,19.00,1,2,-1,-1
2650,306,491.00,172.00,39.00,17.00,1,2,-1,-1
2650,246,377.00,177.00,40.00,18.00,1,2,-1,-1
2650,244,248.00,182.00,44.00,23.00,1,2,-1,-1
2651,299,28.00,192.00,44.00,20.00,1,2,-1,-1
2651,246,375.00,176.00,41.00,18.00,1,2,-1,-1
2651,306,488.00,172.00,40.00,16.00,1,2,-1,-1
2651,244,247.00,181.00,43.00,24.00,1,2,-1,-1
2652,299,26.00,192.00,44.00,18.00,1,2,-1,-1
2652,306,486.00,169.00,40.00,17.00,1,2,-1,-1
2652,246,374.00,175.00,40.00,17.00,1,2,-1,-1
2652,244,245.00,180.00,43.00,23.00,1,2,-1,-1
2653,299,25.00,191.00,44.00,19.00,1,2,-1,-1
2653,306,485.00,168.00,39.00,17.00,1,2,-1,-1
2653,246,372.00,174.00,41.00,17.00,1,2,-1,-1
2653,244,244.00,179.00,43.00,23.00,1,2,-1,-1
2654,299,22.00,190.00,43.00,20.00,1,2,-1,-1
2654,306,483.00,166.00,40.00,18.00,1,2,-1,-1
2654,246,370.00,172.00,42.00,19.00,1,2,-1,-1
2654,244,244.00,179.00,42.00,22.00,1,2,-1,-1
2655,299,21.00,190.00,42.00,18.00,1,2,-1,-1
2655,306,482.00,166.00,39.00,18.00,1,2,-1,-1
2655,246,368.00,172.00,41.00,18.00,1,2,-1,-1
2655,244,243.00,178.00,41.00,22.00,1,2,-1,-1
2656,299,19.00,189.00,44.00,19.00,1,2,-1,-1
2656,306,480.00,166.00,40.00,18.00,1,2,-1,-1
2656,246,368.00,172.00,40.00,18.00,1,2,-1,-1
2656,244,240.00,178.00,43.00,23.00,1,2,-1,-1
2657,306,478.00,166.00,40.00,17.00,1,2,-1,-1
2657,299,18.00,189.00,43.00,19.00,1,2,-1,-1
2657,246,366.00,172.00,40.00,18.00,1,2,-1,-1
2657,244,238.00,178.00,43.00,22.00,1,2,-1,-1
2658,306,477.00,166.00,39.00,17.00,1,2,-1,-1
2658,299,16.00,189.00,43.00,19.00,1,2,-1,-1
2658,246,364.00,172.00,40.00,18.00,1,2,-1,-1
2658,244,237.00,178.00,43.00,22.00,1,2,-1,-1
2659,299,14.00,188.00,42.00,20.00,1,2,-1,-1
2659,306,478.00,166.00,36.00,16.00,1,2,-1,-1
2659,246,363.00,172.00,40.00,17.00,1,2,-1,-1
2659,244,236.00,178.00,42.00,22.00,1,2,-1,-1
2660,299,13.00,189.00,42.00,19.00,1,2,-1,-1
2660,306,474.00,166.00,38.00,16.00,1,2,-1,-1
2660,246,362.00,171.00,40.00,18.00,1,2,-1,-1
2660,244,234.00,177.00,42.00,23.00,1,2,-1,-1
2661,309,11.00,188.00,44.00,20.00,1,8,-1,-1
2661,299,11.00,189.00,44.00,19.00,1,2,-1,-1
2661,306,472.00,165.00,38.00,17.00,1,2,-1,-1
2661,246,360.00,171.00,40.00,18.00,1,2,-1,-1
2661,244,233.00,178.00,42.00,22.00,1,2,-1,-1
2662,299,10.00,189.00,44.00,19.00,1,2,-1,-1
2662,306,470.00,166.00,39.00,16.00,1,2,-1,-1
2662,246,359.00,172.00,40.00,18.00,1,2,-1,-1
2662,244,231.00,178.00,43.00,22.00,1,2,-1,-1
2663,306,470.00,166.00,38.00,17.00,1,2,-1,-1
2663,246,358.00,172.00,40.00,18.00,1,2,-1,-1
2663,244,230.00,178.00,43.00,22.00,1,2,-1,-1
2664,310,7.00,190.00,44.00,18.00,1,8,-1,-1
2664,306,469.00,167.00,37.00,17.00,1,2,-1,-1
2664,246,357.00,173.00,41.00,17.00,1,2,-1,-1
2664,244,229.00,178.00,43.00,23.00,1,2,-1,-1
2665,306,468.00,167.00,38.00,17.00,1,2,-1,-1
2665,246,357.00,172.00,40.00,18.00,1,2,-1,-1
2665,244,230.00,178.00,42.00,22.00,1,2,-1,-1
2666,311,10.00,186.00,45.00,20.00,1,2,-1,-1
2666,306,470.00,165.00,39.00,17.00,1,2,-1,-1
2666,244,232.00,176.00,41.00,22.00,1,2,-1,-1
2666,246,358.00,170.00,40.00,18.00,1,2,-1,-1
2667,311,11.00,183.00,44.00,21.00,1,2,-1,-1
2667,306,470.00,164.00,39.00,17.00,1,2,-1,-1
2667,244,231.00,174.00,43.00,23.00,1,2,-1,-1
2667,246,358.00,169.00,41.00,19.00,1,2,-1,-1
2668,311,10.00,181.00,44.00,20.00,1,2,-1,-1
2668,306,470.00,163.00,39.00,17.00,1,2,-1,-1
2668,244,230.00,173.00,43.00,22.00,1,2,-1,-1
2668,246,358.00,168.00,40.00,18.00,1,2,-1,-1
2669,306,470.00,161.00,37.00,17.00,1,2,-1,-1
2669,244,232.00,170.00,42.00,23.00,1,2,-1,-1
2669,246,358.00,166.00,40.00,18.00,1,2,-1,-1
2670,312,10.00,175.00,44.00,20.00,1,2,-1,-1
2670,246,358.00,161.00,40.00,19.00,1,2,-1,-1
2670,306,470.00,158.00,37.00,16.00,1,2,-1,-1
2670,244,230.00,166.00,43.00,22.00,1,2,-1,-1
2671,312,10.00,170.00,43.00,20.00,1,2,-1,-1
2671,306,470.00,152.00,37.00,17.00,1,2,-1,-1
2671,244,231.00,162.00,42.00,22.00,1,2,-1,-1
2671,246,358.00,157.00,40.00,17.00,1,2,-1,-1
2672,306,470.00,145.00,37.00,18.00,1,2,-1,-1
2672,244,230.00,155.00,42.00,23.00,1,2,-1,-1
2672,246,358.00,151.00,40.00,18.00,1,2,-1,-1
2673,306,471.00,138.00,35.00,17.00,1,2,-1,-1
2673,313,10.00,157.00,44.00,19.00,1,2,-1,-1
2673,246,358.00,143.00,40.00,18.00,1,2,-1,-1
2673,244,232.00,147.00,41.00,22.00,1,2,-1,-1
2674,306,472.00,133.00,35.00,17.00,1,2,-1,-1
2674,313,11.00,151.00,45.00,21.00,1,2,-1,-1
